trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
2.124.80.93251.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93251.2937,19:08:00,19:08:00,2.2764.679230,11,2.124.2937,124
2.124.80.93252.2937,19:08:00,19:08:00,2.2764.679230,1,2.124.2937,124
2.124.80.93252.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93252.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93252.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93252.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93252.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93252.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93252.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93252.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93252.2937,19:14:00,19:14:00,2.1776.674762,10,2.124.2937,124
2.124.80.93252.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93252.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93252.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93252.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93252.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93252.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93252.2937,19:21:00,19:21:00,2.2453.676438,17,2.124.2937,124
2.124.80.93253.2937,19:30:00,19:30:00,2.2453.676438,1,2.124.2937,124
2.124.80.93253.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93253.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93253.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93253.2937,19:34:00,19:34:00,2.2655.676752,5,2.124.2937,124
2.124.80.93253.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93253.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93253.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93253.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93253.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93253.2937,19:38:00,19:38:00,2.2764.679230,11,2.124.2937,124
2.124.80.93254.2937,19:38:00,19:38:00,2.2764.679230,1,2.124.2937,124
2.124.80.93254.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93254.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93254.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93254.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93254.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93254.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93254.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93254.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93254.2937,19:44:00,19:44:00,2.1776.674762,10,2.124.2937,124
2.124.80.93254.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93254.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93254.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93254.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93254.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93254.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93254.2937,19:51:00,19:51:00,2.2453.676438,17,2.124.2937,124
2.124.80.93255.2937,20:00:00,20:00:00,2.2453.676438,1,2.124.2937,124
2.124.80.93255.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93255.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93255.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93255.2937,20:04:00,20:04:00,2.2655.676752,5,2.124.2937,124
2.124.80.93255.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93255.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93255.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93255.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93255.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93255.2937,20:08:00,20:08:00,2.2764.679230,11,2.124.2937,124
2.124.80.93256.2937,20:08:00,20:08:00,2.2764.679230,1,2.124.2937,124
2.124.80.93256.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93256.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93256.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93256.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93256.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93256.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93256.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93256.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93256.2937,20:14:00,20:14:00,2.1776.674762,10,2.124.2937,124
2.124.80.93256.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93256.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93256.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93256.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93256.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93256.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93256.2937,20:21:00,20:21:00,2.2453.676438,17,2.124.2937,124
2.124.80.93257.2937,20:30:00,20:30:00,2.2453.676438,1,2.124.2937,124
2.124.80.93257.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93257.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93257.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93257.2937,20:34:00,20:34:00,2.2655.676752,5,2.124.2937,124
2.124.80.93257.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93257.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93257.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93257.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93257.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93257.2937,20:38:00,20:38:00,2.2764.679230,11,2.124.2937,124
2.124.80.93258.2937,20:38:00,20:38:00,2.2764.679230,1,2.124.2937,124
2.124.80.93258.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93258.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93258.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93258.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93258.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93258.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93258.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93258.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93258.2937,20:44:00,20:44:00,2.1776.674762,10,2.124.2937,124
2.124.80.93258.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93258.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93258.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93258.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93258.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93258.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93258.2937,20:51:00,20:51:00,2.2453.676438,17,2.124.2937,124
2.124.80.93259.2937,9:38:00,9:38:00,2.2764.679230,1,2.124.2937,124
2.124.80.93259.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93259.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93259.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93259.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93259.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93259.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93259.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93259.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93259.2937,9:44:00,9:44:00,2.1776.674762,10,2.124.2937,124
2.124.80.93259.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93259.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93259.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93259.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93259.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93259.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93259.2937,9:51:00,9:51:00,2.2453.676438,17,2.124.2937,124
2.124.80.93260.2937,21:00:00,21:00:00,2.2453.676438,1,2.124.2937,124
2.124.80.93260.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93260.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93260.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93260.2937,21:04:00,21:04:00,2.2655.676752,5,2.124.2937,124
2.124.80.93260.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93260.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93260.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93260.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93260.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93260.2937,21:08:00,21:08:00,2.2764.679230,11,2.124.2937,124
2.124.80.93261.2937,21:08:00,21:08:00,2.2764.679230,1,2.124.2937,124
2.124.80.93261.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93261.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93261.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93261.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93261.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93261.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93261.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93261.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93261.2937,21:14:00,21:14:00,2.1776.674762,10,2.124.2937,124
2.124.80.93261.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93261.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93261.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93261.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93261.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93261.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93261.2937,21:21:00,21:21:00,2.2453.676438,17,2.124.2937,124
2.124.80.93263.2937,10:00:00,10:00:00,2.2453.676438,1,2.124.2937,124
2.124.80.93263.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93263.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93263.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93263.2937,10:04:00,10:04:00,2.2655.676752,5,2.124.2937,124
2.124.80.93263.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93263.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93263.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93263.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93263.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93263.2937,10:08:00,10:08:00,2.2764.679230,11,2.124.2937,124
2.124.80.93264.2937,10:08:00,10:08:00,2.2764.679230,1,2.124.2937,124
2.124.80.93264.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93264.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93264.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93264.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93264.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93264.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93264.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93264.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93264.2937,10:14:00,10:14:00,2.1776.674762,10,2.124.2937,124
2.124.80.93264.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93264.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93264.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93264.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93264.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93264.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93264.2937,10:21:00,10:21:00,2.2453.676438,17,2.124.2937,124
2.124.80.93265.2937,10:30:00,10:30:00,2.2453.676438,1,2.124.2937,124
2.124.80.93265.2937,,,2.713.674907,2,2.124.2937,124
2.124.80.93265.2937,,,2.2442.676420,3,2.124.2937,124
2.124.80.93265.2937,,,2.2443.678970,4,2.124.2937,124
2.124.80.93265.2937,10:34:00,10:34:00,2.2655.676752,5,2.124.2937,124
2.124.80.93265.2937,,,2.2445.676423,6,2.124.2937,124
2.124.80.93265.2937,,,2.2446.676424,7,2.124.2937,124
2.124.80.93265.2937,,,2.2761.679224,8,2.124.2937,124
2.124.80.93265.2937,,,2.2762.685340,9,2.124.2937,124
2.124.80.93265.2937,,,2.2763.679228,10,2.124.2937,124
2.124.80.93265.2937,10:38:00,10:38:00,2.2764.679230,11,2.124.2937,124
2.124.80.93266.2937,10:38:00,10:38:00,2.2764.679230,1,2.124.2937,124
2.124.80.93266.2937,,,2.2765.679232,2,2.124.2937,124
2.124.80.93266.2937,,,2.2766.679234,3,2.124.2937,124
2.124.80.93266.2937,,,2.2767.685331,4,2.124.2937,124
2.124.80.93266.2937,,,2.2788.679413,5,2.124.2937,124
2.124.80.93266.2937,,,2.2768.679240,6,2.124.2937,124
2.124.80.93266.2937,,,2.2769.679239,7,2.124.2937,124
2.124.80.93266.2937,,,2.2770.690515,8,2.124.2937,124
2.124.80.93266.2937,,,2.2771.679245,9,2.124.2937,124
2.124.80.93266.2937,10:44:00,10:44:00,2.1776.674762,10,2.124.2937,124
2.124.80.93266.2937,,,2.1543.685617,11,2.124.2937,124
2.124.80.93266.2937,,,2.2878.685614,12,2.124.2937,124
2.124.80.93266.2937,,,2.69.685621,13,2.124.2937,124
2.124.80.93266.2937,,,2.534.681503,14,2.124.2937,124
2.124.80.93266.2937,,,2.1003.690593,15,2.124.2937,124
2.124.80.93266.2937,,,2.2200.683409,16,2.124.2937,124
2.124.80.93266.2937,10:51:00,10:51:00,2.2453.676438,17,2.124.2937,124
2.125.27.94088.2938,11:41:00,11:41:00,2.2493.676472,1,2.125.2938,125
2.125.27.94088.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94088.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94088.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94088.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94088.2938,11:46:00,11:46:00,2.2256.684678,6,2.125.2938,125
2.125.27.94088.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94088.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94088.2938,11:48:00,11:48:00,2.2662.682705,9,2.125.2938,125
2.125.27.94088.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94088.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94088.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94088.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94088.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94088.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94088.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94088.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94088.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94088.2938,11:57:00,11:57:00,2.2495.676474,19,2.125.2938,125
2.125.27.94088.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94088.2938,12:01:00,12:01:00,2.3210.686174,21,2.125.2938,125
2.125.27.94089.2938,12:05:00,12:05:00,2.3210.686174,1,2.125.2938,125
2.125.27.94089.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94089.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94089.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94089.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94089.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94089.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94089.2938,12:10:00,12:10:00,2.2501.691097,8,2.125.2938,125
2.125.27.94089.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94089.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94089.2938,12:14:00,12:14:00,2.867.675016,11,2.125.2938,125
2.125.27.94089.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94089.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94089.2938,12:21:00,12:21:00,2.2493.676472,14,2.125.2938,125
2.125.27.94090.2938,12:21:00,12:21:00,2.2493.676472,1,2.125.2938,125
2.125.27.94090.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94090.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94090.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94090.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94090.2938,12:26:00,12:26:00,2.2256.684678,6,2.125.2938,125
2.125.27.94090.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94090.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94090.2938,12:28:00,12:28:00,2.2662.682705,9,2.125.2938,125
2.125.27.94090.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94090.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94090.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94090.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94090.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94090.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94090.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94090.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94090.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94090.2938,12:38:00,12:38:00,2.2495.676474,19,2.125.2938,125
2.125.27.94090.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94090.2938,12:42:00,12:42:00,2.3210.686174,21,2.125.2938,125
2.125.27.94091.2938,12:45:00,12:45:00,2.3210.686174,1,2.125.2938,125
2.125.27.94091.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94091.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94091.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94091.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94091.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94091.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94091.2938,12:50:00,12:50:00,2.2501.691097,8,2.125.2938,125
2.125.27.94091.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94091.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94091.2938,12:54:00,12:54:00,2.867.675016,11,2.125.2938,125
2.125.27.94091.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94091.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94091.2938,13:01:00,13:01:00,2.2493.676472,14,2.125.2938,125
2.125.27.94092.2938,13:01:00,13:01:00,2.2493.676472,1,2.125.2938,125
2.125.27.94092.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94092.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94092.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94092.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94092.2938,13:06:00,13:06:00,2.2256.684678,6,2.125.2938,125
2.125.27.94092.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94092.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94092.2938,13:08:00,13:08:00,2.2662.682705,9,2.125.2938,125
2.125.27.94092.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94092.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94092.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94092.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94092.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94092.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94092.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94092.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94092.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94092.2938,13:17:00,13:17:00,2.2495.676474,19,2.125.2938,125
2.125.27.94092.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94092.2938,13:21:00,13:21:00,2.3210.686174,21,2.125.2938,125
2.125.27.94093.2938,13:25:00,13:25:00,2.3210.686174,1,2.125.2938,125
2.125.27.94093.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94093.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94093.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94093.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94093.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94093.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94093.2938,13:30:00,13:30:00,2.2501.691097,8,2.125.2938,125
2.125.27.94093.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94093.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94093.2938,13:34:00,13:34:00,2.867.675016,11,2.125.2938,125
2.125.27.94093.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94093.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94093.2938,13:40:00,13:40:00,2.2493.676472,14,2.125.2938,125
2.125.27.94094.2938,13:40:00,13:40:00,2.2493.676472,1,2.125.2938,125
2.125.27.94094.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94094.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94094.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94094.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94094.2938,13:45:00,13:45:00,2.2256.684678,6,2.125.2938,125
2.125.27.94094.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94094.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94094.2938,13:47:00,13:47:00,2.2662.682705,9,2.125.2938,125
2.125.27.94094.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94094.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94094.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94094.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94094.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94094.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94094.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94094.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94094.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94094.2938,13:56:00,13:56:00,2.2495.676474,19,2.125.2938,125
2.125.27.94094.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94094.2938,14:00:00,14:00:00,2.3210.686174,21,2.125.2938,125
2.125.27.94095.2938,14:05:00,14:05:00,2.3210.686174,1,2.125.2938,125
2.125.27.94095.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94095.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94095.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94095.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94095.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94095.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94095.2938,14:11:00,14:11:00,2.2501.691097,8,2.125.2938,125
2.125.27.94095.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94095.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94095.2938,14:15:00,14:15:00,2.867.675016,11,2.125.2938,125
2.125.27.94095.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94095.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94095.2938,14:20:00,14:20:00,2.2493.676472,14,2.125.2938,125
2.125.27.94096.2938,14:20:00,14:20:00,2.2493.676472,1,2.125.2938,125
2.125.27.94096.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94096.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94096.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94096.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94096.2938,14:24:00,14:24:00,2.2256.684678,6,2.125.2938,125
2.125.27.94096.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94096.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94096.2938,14:26:00,14:26:00,2.2662.682705,9,2.125.2938,125
2.125.27.94096.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94096.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94096.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94096.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94096.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94096.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94096.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94096.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94096.2938,,,2.2494.676473,18,2.125.2938,125
2.125.27.94096.2938,14:35:00,14:35:00,2.2495.676474,19,2.125.2938,125
2.125.27.94096.2938,,,2.3517.693636,20,2.125.2938,125
2.125.27.94096.2938,14:39:00,14:39:00,2.3210.686174,21,2.125.2938,125
2.125.27.94097.2938,14:45:00,14:45:00,2.3210.686174,1,2.125.2938,125
2.125.27.94097.2938,,,2.3211.686178,2,2.125.2938,125
2.125.27.94097.2938,,,2.3212.686180,3,2.125.2938,125
2.125.27.94097.2938,,,2.3213.686182,4,2.125.2938,125
2.125.27.94097.2938,,,2.3214.686138,5,2.125.2938,125
2.125.27.94097.2938,,,2.2712.683505,6,2.125.2938,125
2.125.27.94097.2938,,,2.2606.676639,7,2.125.2938,125
2.125.27.94097.2938,14:51:00,14:51:00,2.2501.691097,8,2.125.2938,125
2.125.27.94097.2938,,,2.2180.677844,9,2.125.2938,125
2.125.27.94097.2938,,,2.2504.682127,10,2.125.2938,125
2.125.27.94097.2938,14:55:00,14:55:00,2.867.675016,11,2.125.2938,125
2.125.27.94097.2938,,,2.2502.676480,12,2.125.2938,125
2.125.27.94097.2938,,,2.2503.694035,13,2.125.2938,125
2.125.27.94097.2938,15:00:00,15:00:00,2.2493.676472,14,2.125.2938,125
2.125.27.94098.2938,9:00:00,9:00:00,2.2493.676472,1,2.125.2938,125
2.125.27.94098.2938,,,2.1912.684268,2,2.125.2938,125
2.125.27.94098.2938,,,2.1913.694033,3,2.125.2938,125
2.125.27.94098.2938,,,2.1917.675957,4,2.125.2938,125
2.125.27.94098.2938,,,2.1955.677995,5,2.125.2938,125
2.125.27.94098.2938,9:04:00,9:04:00,2.2256.684678,6,2.125.2938,125
2.125.27.94098.2938,,,2.1566.674578,7,2.125.2938,125
2.125.27.94098.2938,,,2.1567.674581,8,2.125.2938,125
2.125.27.94098.2938,9:05:00,9:05:00,2.2662.682705,9,2.125.2938,125
2.125.27.94098.2938,,,2.348.676588,10,2.125.2938,125
2.125.27.94098.2938,,,2.344.676581,11,2.125.2938,125
2.125.27.94098.2938,,,2.345.675194,12,2.125.2938,125
2.125.27.94098.2938,,,2.3252.688181,13,2.125.2938,125
2.125.27.94098.2938,,,2.3000.682703,14,2.125.2938,125
2.125.27.94098.2938,,,2.2999.682702,15,2.125.2938,125
2.125.27.94098.2938,,,2.3002.688571,16,2.125.2938,125
2.125.27.94098.2938,,,2.420.674570,17,2.125.2938,125
2.125.27.94098.2938,,,2.2494.676473,18,2.125.2938,125
